Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,2.944796,2.974146,2.935012,2.974146,2.689766,19473849
2019-06-24,2.954579,2.964363,2.935012,2.944796,2.663222,9398278
2019-06-25,2.954579,2.964363,2.944796,2.954579,2.672070,8541120
2019-06-26,2.954579,2.993713,2.954579,2.983929,2.698614,9924998
2019-06-27,2.974146,3.013279,2.974146,3.013279,2.725157,11214839
2019-06-28,3.052413,3.071980,3.032846,3.052413,2.760549,19519539
2019-07-01,3.062196,3.062196,3.042630,3.052413,2.760549,7504566
2019-07-02,3.042630,3.071980,3.013279,3.062196,2.769397,13833260
2019-07-03,3.062196,3.091546,3.052413,3.081763,2.787093,12287168
2019-07-04,3.081763,3.091546,3.062196,3.081763,2.787093,11184482
2019-07-05,3.081763,3.130680,3.071980,3.111113,2.813636,18638043
2019-07-08,3.091546,3.091546,3.032846,3.042630,2.751701,13358782
2019-07-09,3.052413,3.071980,2.983929,3.003496,2.716310,19212283
2019-07-10,3.013279,3.023063,2.993713,3.023063,2.734006,10079853
2019-07-11,3.023063,3.052413,3.003496,3.023063,2.734006,16668274
2019-07-12,3.013279,3.032846,2.983929,3.023063,2.734006,14306410
2019-07-15,3.023063,3.023063,2.983929,2.983929,2.698614,13990977
2019-07-16,2.983929,3.023063,2.983929,3.013279,2.725157,11327377
2019-07-17,3.003496,3.013279,2.983929,2.993713,2.707462,12574697
2019-07-18,2.983929,2.993713,2.964363,2.964363,2.680918,13996701
2019-07-19,2.974146,2.993713,2.954579,2.964363,2.680918,17998694
2019-07-22,2.944796,2.954579,2.925229,2.935012,2.654374,10865880
2019-07-23,2.944796,2.974146,2.935012,2.974146,2.689766,8794203
2019-07-24,2.974146,2.983929,2.944796,2.954579,2.672070,5949888
2019-07-25,2.954579,2.974146,2.944796,2.964363,2.680918,9416278
2019-07-26,2.954579,2.974146,2.944796,2.964363,2.680918,9351577
2019-07-29,2.964363,2.983929,2.944796,2.983929,2.698614,8926059
2019-07-30,2.983929,2.993713,2.964363,2.964363,2.680918,9432530
2019-07-31,2.983929,3.003496,2.974146,2.993713,2.707462,13390673
2019-08-01,2.993713,3.003496,2.964363,2.974146,2.689766,12528905
2019-08-02,2.974146,2.993713,2.974146,2.983929,2.698614,11786932
2019-08-05,2.993713,3.032846,2.974146,2.993713,2.707462,14027774
2019-08-06,2.983929,3.003496,2.974146,2.983929,2.698614,21603584
2019-08-07,2.964363,3.003496,2.964363,2.993713,2.707462,8968989
2019-08-08,2.993713,3.023063,2.983929,3.003496,2.716310,11013886
2019-08-13,2.993713,3.042630,2.983929,3.013279,2.725157,12431597
2019-08-14,3.023063,3.032846,2.993713,3.013279,2.725157,14785386
2019-08-15,3.003496,3.023063,2.993713,3.013279,2.725157,11864819
2019-08-16,3.003496,3.003496,2.954579,2.964363,2.680918,8906127
2019-08-19,2.974146,2.983929,2.954579,2.974146,2.689766,9000982
2019-08-20,2.964363,3.013279,2.964363,3.003496,2.716310,10997327
2019-08-21,3.013279,3.023063,2.993713,3.003496,2.716310,9010181
2019-08-22,3.003496,3.023063,2.964363,2.983929,2.698614,7059934
2019-08-23,2.983929,3.003496,2.974146,2.993713,2.707462,6466785
2019-08-26,2.964363,2.993713,2.944796,2.983929,2.698614,12005977
2019-08-27,2.974146,3.003496,2.974146,2.974146,2.689766,11108741
2019-08-28,2.983929,3.023063,2.983929,3.023063,2.734006,10588777
2019-08-29,3.013279,3.023063,2.993713,3.013279,2.725157,11447070
2019-08-30,3.013279,3.023063,3.003496,3.013279,2.725157,10961450
2019-09-02,3.013279,3.091546,3.003496,3.071980,2.778245,13810773
2019-09-03,3.071980,3.091546,3.071980,3.091546,2.795940,6407399
2019-09-04,3.081763,3.160030,3.071980,3.130680,2.831332,15104498
2019-09-05,3.140463,3.160030,3.111113,3.140463,2.840180,12995922
2019-09-06,3.140463,3.140463,3.062196,3.071980,2.778245,13311150
2019-09-09,3.091546,3.111113,3.081763,3.101330,2.804789,5177762
2019-09-10,3.091546,3.101330,3.023063,3.071980,2.778245,13823652
2019-09-11,3.081763,3.081763,3.052413,3.081763,2.787093,11988703
2019-09-12,3.081763,3.081763,3.042630,3.052413,2.760549,6828010
2019-09-13,3.052413,3.091546,3.052413,3.071980,2.778245,7779522
2019-09-16,3.081763,3.081763,3.032846,3.042630,2.751701,10332833
2019-09-17,3.042630,3.052413,3.003496,3.003496,2.716310,10182885
2019-09-18,3.032846,3.062196,3.023063,3.042630,2.751701,13270162
2019-09-19,3.042630,3.052413,3.013279,3.042630,2.751701,7951242
2019-09-20,3.042630,3.081763,3.032846,3.062196,2.769397,11761174
2019-09-23,3.052413,3.081763,3.042630,3.052413,2.760549,6459630
2019-09-24,3.071980,3.120897,3.062196,3.091546,2.795940,13896735
2019-09-25,3.081763,3.120897,3.071980,3.101330,2.804789,12009350
2019-09-26,3.081763,3.130680,3.081763,3.111113,2.813636,7859454
2019-09-27,3.101330,3.111113,3.052413,3.071980,2.778245,9092770
2019-09-30,3.052413,3.081763,3.042630,3.052413,2.760549,9812154
2019-10-01,3.052413,3.071980,3.042630,3.062196,2.769397,9883704
2019-10-02,3.052413,3.062196,3.023063,3.032846,2.742853,9801626
2019-10-03,3.023063,3.042630,3.013279,3.013279,2.725157,8918086
2019-10-04,3.023063,3.032846,3.013279,3.013279,2.725157,12854457
2019-10-07,3.013279,3.071980,3.003496,3.023063,2.734006,12215516
2019-10-08,3.023063,3.091546,3.023063,3.062196,2.769397,12314460
2019-10-09,3.062196,3.071980,3.032846,3.052413,2.760549,7587871
2019-10-10,3.042630,3.081763,3.042630,3.081763,2.787093,9046876
2019-10-11,3.081763,3.111113,3.071980,3.101330,2.804789,6494383
2019-10-14,3.091546,3.101330,3.062196,3.081763,2.787093,6731111
2019-10-15,3.081763,3.091546,3.042630,3.042630,2.751701,9434881
2019-10-16,3.062196,3.111113,3.062196,3.101330,2.804789,9826259
2019-10-17,3.111113,3.111113,3.042630,3.062196,2.769397,16968068
2019-10-18,3.071980,3.071980,3.042630,3.052413,2.760549,7203647
2019-10-21,3.062196,3.101330,3.052413,3.081763,2.787093,5287744
2019-10-22,3.091546,3.111113,3.071980,3.091546,2.795940,10794228
2019-10-23,3.101330,3.111113,3.071980,3.071980,2.778245,5991387
2019-10-24,3.081763,3.101330,3.071980,3.101330,2.804789,8824662
2019-10-25,3.091546,3.120897,3.081763,3.120897,2.822485,7343476
2019-10-29,3.120897,3.130680,3.062196,3.081763,2.787093,15215503
2019-10-30,3.081763,3.091546,3.062196,3.081763,2.787093,7511619
2019-10-31,3.101330,3.120897,3.091546,3.101330,2.804789,14612950
2019-11-01,3.101330,3.101330,3.101330,3.101330,2.804789,0
2019-11-04,3.130680,3.140463,3.032846,3.052413,2.760549,35309895
2019-11-05,3.042630,3.071980,3.032846,3.062196,2.769397,17922237
2019-11-06,3.071980,3.071980,3.052413,3.052413,2.760549,20951968
2019-11-07,3.062196,3.071980,3.042630,3.052413,2.760549,28752650
2019-11-08,3.000000,3.000000,2.890000,2.890000,2.682223,36662600
2019-11-11,2.900000,2.920000,2.850000,2.860000,2.654379,28508900
2019-11-12,2.880000,2.920000,2.860000,2.870000,2.663660,17588900
2019-11-13,2.900000,2.950000,2.890000,2.920000,2.710066,16346800
2019-11-14,2.920000,2.920000,2.890000,2.900000,2.691504,19353200
2019-11-15,2.900000,2.900000,2.860000,2.890000,2.682223,23377400
2019-11-18,2.880000,2.890000,2.870000,2.890000,2.682223,17304700
2019-11-19,2.890000,2.940000,2.880000,2.930000,2.719347,18231300
2019-11-20,2.920000,2.930000,2.890000,2.910000,2.700785,16620800
2019-11-21,2.890000,2.920000,2.880000,2.910000,2.700785,16277300
2019-11-22,2.900000,2.940000,2.890000,2.940000,2.728628,14574100
2019-11-25,2.950000,2.960000,2.910000,2.920000,2.710066,12035600
2019-11-26,2.940000,2.980000,2.920000,2.980000,2.765752,24725800
2019-11-27,2.980000,2.990000,2.950000,2.990000,2.775033,11803600
2019-11-28,2.980000,2.980000,2.940000,2.950000,2.737909,11279900
2019-11-29,2.980000,2.980000,2.940000,2.980000,2.765752,16552700
2019-12-02,2.970000,2.990000,2.960000,2.970000,2.756471,10088500
2019-12-03,2.960000,3.000000,2.950000,3.000000,2.784314,14270200
2019-12-04,2.990000,3.010000,2.980000,2.990000,2.775033,10391400
2019-12-05,2.990000,3.040000,2.990000,3.010000,2.793595,8774900
2019-12-06,3.010000,3.030000,3.010000,3.020000,2.802876,8119600
2019-12-09,3.030000,3.060000,3.020000,3.030000,2.812157,8965700
2019-12-10,3.040000,3.050000,3.010000,3.010000,2.793595,14282100
2019-12-11,3.010000,3.030000,3.000000,3.010000,2.793595,10575500
2019-12-12,3.010000,3.020000,2.970000,2.990000,2.775033,15537800
2019-12-13,2.980000,2.990000,2.890000,2.910000,2.700785,27014300
2019-12-16,2.920000,2.930000,2.910000,2.910000,2.700785,10051300
2019-12-17,2.910000,2.940000,2.910000,2.910000,2.700785,10952500
2019-12-18,2.930000,2.950000,2.920000,2.920000,2.710066,8661600
2019-12-19,2.920000,2.930000,2.910000,2.910000,2.700785,8192100
2019-12-20,2.930000,2.930000,2.910000,2.910000,2.700785,12680500
2019-12-23,2.930000,2.940000,2.910000,2.930000,2.719347,6284700
2019-12-24,2.930000,2.950000,2.920000,2.950000,2.737909,4496400
2019-12-25,2.950000,2.950000,2.950000,2.950000,2.737909,0
2019-12-26,2.950000,2.950000,2.930000,2.950000,2.737909,2648800
2019-12-27,2.960000,2.980000,2.950000,2.970000,2.756471,4476500
2019-12-30,2.980000,2.990000,2.960000,2.970000,2.756471,4579000
2019-12-31,2.950000,2.990000,2.950000,2.970000,2.756471,5045000
2020-01-02,2.970000,3.010000,2.970000,2.980000,2.765752,7979800
2020-01-03,2.980000,2.990000,2.960000,2.980000,2.765752,7431200
2020-01-06,2.970000,3.010000,2.960000,2.990000,2.775033,8492756
2020-01-07,3.000000,3.020000,3.000000,3.020000,2.802876,6820900
2020-01-08,2.990000,3.060000,2.980000,3.050000,2.830719,18088800
2020-01-09,3.060000,3.090000,3.050000,3.060000,2.840000,16148100
2020-01-10,3.050000,3.070000,3.020000,3.070000,2.849281,10204200
2020-01-13,3.070000,3.090000,3.060000,3.080000,2.858562,11933700
2020-01-14,3.100000,3.100000,3.060000,3.080000,2.858562,11035600
2020-01-15,3.090000,3.100000,3.070000,3.090000,2.867844,8443100
2020-01-16,3.100000,3.140000,3.080000,3.130000,2.904968,12612282
2020-01-17,3.130000,3.140000,3.110000,3.140000,2.914249,9963000
2020-01-20,3.140000,3.140000,3.110000,3.140000,2.914249,7914000
2020-01-21,3.120000,3.140000,3.100000,3.130000,2.904968,9751400
2020-01-22,3.130000,3.140000,3.110000,3.140000,2.914249,12536900
2020-01-23,3.120000,3.140000,3.110000,3.130000,2.904968,7815100
2020-01-24,3.120000,3.150000,3.120000,3.150000,2.923530,4614800
2020-01-28,3.100000,3.140000,3.030000,3.110000,2.886406,15252672
2020-01-29,3.100000,3.120000,3.080000,3.110000,2.886406,8616100
2020-01-30,3.110000,3.130000,3.090000,3.120000,2.895687,11968600
2020-01-31,3.140000,3.150000,3.100000,3.150000,2.923530,16522400
2020-02-03,3.110000,3.140000,3.100000,3.130000,2.904968,11081300
2020-02-04,3.140000,3.210000,3.130000,3.170000,2.942092,16264031
2020-02-05,3.190000,3.280000,3.180000,3.270000,3.034903,20875900
2020-02-06,3.270000,3.300000,3.260000,3.300000,3.062746,18476500
2020-02-07,3.240000,3.250000,3.200000,3.210000,3.011183,14421400
2020-02-10,3.190000,3.220000,3.170000,3.220000,3.020564,13212400
2020-02-11,3.220000,3.250000,3.210000,3.230000,3.029944,9003200
2020-02-12,3.220000,3.260000,3.200000,3.260000,3.058086,20231600
2020-02-13,3.270000,3.300000,3.260000,3.300000,3.095609,13055900
2020-02-14,3.300000,3.320000,3.280000,3.300000,3.095609,13274797
2020-02-17,3.290000,3.300000,3.280000,3.280000,3.076848,8133700
2020-02-18,3.266557,3.316504,3.256567,3.306514,3.101719,14098644
2020-02-19,3.306514,3.346472,3.286535,3.316504,3.111091,13588507
2020-02-20,3.316504,3.336483,3.276546,3.296525,3.092349,12401853
2020-02-21,3.276546,3.306514,3.256567,3.286535,3.082978,13037026
2020-02-24,3.266557,3.266557,3.206620,3.236588,3.036124,16701685
2020-02-25,3.236588,3.276546,3.226599,3.276546,3.073607,12769945
2020-02-26,3.226599,3.246578,3.176651,3.196630,2.998641,23427766
2020-02-27,3.156672,3.216609,3.146683,3.206620,3.008012,18517997
2020-02-28,3.136693,3.166662,3.046788,3.056778,2.867451,36369292
2020-03-02,3.026809,3.136693,3.016820,3.106725,2.914304,26779796
2020-03-03,3.166662,3.226599,3.126704,3.196630,2.998641,38637881
2020-03-04,3.216609,3.346472,3.166662,3.326493,3.120461,45271365
2020-03-05,3.346472,3.476335,3.336483,3.446367,3.232910,38517154
2020-03-06,3.416399,3.436378,3.376441,3.376441,3.167315,26649158
2020-03-09,3.316504,3.326493,3.186641,3.256567,3.054866,31755835
2020-03-10,3.216609,3.346472,3.206620,3.336483,3.129832,32227932
2020-03-11,3.296525,3.346472,3.256567,3.316504,3.111091,29618585
2020-03-12,3.286535,3.296525,3.106725,3.146683,2.951788,38743492
2020-03-13,2.926915,3.066767,2.876967,3.006830,2.820597,47580897
2020-03-16,2.946893,2.986851,2.737115,2.757094,2.586329,37722317
2020-03-17,2.637220,2.737115,2.597262,2.597262,2.436396,41585785
2020-03-18,2.627230,2.866978,2.597262,2.617241,2.455138,45003884
2020-03-19,2.627230,2.747104,2.497367,2.567294,2.408284,52948949
2020-03-20,2.537325,2.597262,2.377494,2.507357,2.352059,61499307
2020-03-23,2.347525,2.347525,2.217662,2.287588,2.145902,32793628
2020-03-24,2.367504,2.467399,2.317557,2.457409,2.305205,31662737
2020-03-25,2.557304,2.767083,2.547315,2.727125,2.558216,35859255
2020-03-26,2.747104,2.777072,2.587273,2.667188,2.501991,29575940
2020-03-27,2.727125,2.827020,2.717136,2.777072,2.605069,27959538
2020-03-30,2.707146,2.767083,2.667188,2.707146,2.539474,18214778
2020-03-31,2.737115,2.827020,2.737115,2.827020,2.651923,29636720
2020-04-01,2.817030,2.876967,2.767083,2.807041,2.633182,16488060
2020-04-02,2.667188,2.687167,2.597262,2.657199,2.492621,23971639
2020-04-03,2.667188,2.687167,2.497367,2.517346,2.361430,19427254
2020-04-06,2.567294,2.667188,2.527336,2.667188,2.501991,18750342
2020-04-07,2.737115,2.886957,2.717136,2.876967,2.698777,25072198
2020-04-08,2.757094,2.837009,2.727125,2.767083,2.595699,21634478
2020-04-09,2.827020,2.846999,2.777072,2.787062,2.614440,18850647
2020-04-13,2.787062,2.856988,2.787062,2.817030,2.642552,9050829
2020-04-14,2.846999,2.896946,2.807041,2.827020,2.651923,15696827
2020-04-15,2.866978,2.866978,2.817030,2.837009,2.661294,12463522
2020-04-16,2.807041,2.886957,2.807041,2.807041,2.633182,16268028
2020-04-17,2.876967,2.926915,2.856988,2.886957,2.708148,20107070
2020-04-20,2.896946,2.906936,2.837009,2.846999,2.670665,9853074
2020-04-21,2.827020,2.837009,2.757094,2.777072,2.605069,21287213
2020-04-22,2.737115,2.837009,2.717136,2.797051,2.623811,19506538
2020-04-23,2.797051,2.817030,2.757094,2.777072,2.605069,10354802
2020-04-24,2.777072,2.777072,2.687167,2.707146,2.539474,19266885
2020-04-27,2.737115,2.837009,2.727125,2.817030,2.642552,9945471
2020-04-28,2.856988,2.866978,2.807041,2.856988,2.680036,8357499
2020-04-29,2.876967,2.926915,2.846999,2.906936,2.726890,19994752
2020-04-30,2.926915,2.996841,2.906936,2.966872,2.783113,25877946
2020-05-04,2.876967,2.966872,2.807041,2.926915,2.745631,19991248
2020-05-05,2.946893,2.966872,2.926915,2.936904,2.755002,9706319
2020-05-06,2.936904,3.026809,2.936904,2.956883,2.773743,16413181
2020-05-08,2.966872,2.976862,2.906936,2.926915,2.745631,15418934
2020-05-11,2.946893,2.996841,2.936904,2.996841,2.811226,7675281
2020-05-12,2.936904,2.986851,2.936904,2.956883,2.773743,10407758
2020-05-13,2.946893,2.986851,2.946893,2.966872,2.783113,12125767
2020-05-14,2.936904,2.946893,2.876967,2.876967,2.698777,7764375
2020-05-15,2.896946,2.926915,2.876967,2.896946,2.717519,9306899
2020-05-18,2.896946,2.996841,2.896946,2.956883,2.773743,10086720
2020-05-19,3.006830,3.036799,2.986851,3.036799,2.848710,12163807
2020-05-20,3.036799,3.056778,2.966872,2.976862,2.792485,14629803
2020-05-21,3.016820,3.026809,2.966872,2.976862,2.792485,6589237
2020-05-22,2.956883,2.986851,2.896946,2.946893,2.764372,11222516
2020-05-26,2.986851,3.056778,2.966872,3.046788,2.858080,11270766
2020-05-27,3.036799,3.076757,2.986851,3.036799,2.848710,12324276
2020-05-28,3.056778,3.076757,3.016820,3.036799,2.848710,15607332
2020-05-29,3.006830,3.136693,3.006830,3.126704,2.933046,38268112
2020-06-01,3.136693,3.226599,3.086746,3.156672,2.961158,12451309
2020-06-02,3.206620,3.286535,3.166662,3.186641,2.989271,15397712
2020-06-03,3.196630,3.226599,3.146683,3.176651,2.979900,10765835
2020-06-04,3.186641,3.196630,3.106725,3.156672,2.961158,11195187
2020-06-05,3.186641,3.246578,3.156672,3.236588,3.036124,9152236
2020-06-08,3.276546,3.286535,3.236588,3.256567,3.054866,15701732
2020-06-09,3.236588,3.316504,3.226599,3.266557,3.064237,13629550
2020-06-10,3.266557,3.296525,3.216609,3.246578,3.045496,11194086
2020-06-11,3.206620,3.206620,3.076757,3.116714,2.923675,18609693
2020-06-12,3.016820,3.126704,2.966872,3.096736,2.904934,13313817
2020-06-15,3.116714,3.166662,3.036799,3.076757,2.886193,15658486
2020-06-16,3.146683,3.166662,3.126704,3.136693,2.942416,9594401
2020-06-17,3.156672,3.226599,3.126704,3.196630,2.998641,9395192
2020-06-18,3.186641,3.216609,3.166662,3.186641,2.989271,7177857
2020-06-19,3.176651,3.186641,3.116714,3.116714,2.923675,25902472
2020-06-22,3.126704,3.176651,3.116714,3.126704,2.933046,15319329
2020-06-23,3.156672,3.226599,3.116714,3.206620,3.008012,11859686
2020-06-24,3.216609,3.236588,3.156672,3.196630,2.998641,7976198
2020-06-25,3.156672,3.176651,3.086746,3.106725,2.914304,14796879
2020-06-26,3.136693,3.186641,3.126704,3.166662,2.970529,10458611
2020-06-29,3.166662,3.206620,3.146683,3.166662,2.970529,9488590
2020-06-30,3.196630,3.206620,3.136693,3.166662,2.970529,14555625
2020-07-01,3.176651,3.206620,3.146683,3.186641,2.989271,3838041
2020-07-02,3.196630,3.276546,3.166662,3.276546,3.073607,9799417
2020-07-03,3.286535,3.286535,3.226599,3.246578,3.045496,9959085
2020-07-06,3.276546,3.286535,3.226599,3.276546,3.073607,9606414
2020-07-07,3.296525,3.296525,3.256567,3.276546,3.073607,7036808
2020-07-08,3.276546,3.306514,3.256567,3.296525,3.092349,7461856
2020-07-09,3.296525,3.296525,3.256567,3.256567,3.054866,7160238
2020-07-13,3.306514,3.306514,3.256567,3.296525,3.092349,10288032
2020-07-14,3.296525,3.326493,3.256567,3.296525,3.092349,12618485
2020-07-15,3.326493,3.356462,3.276546,3.336483,3.129832,18246447
2020-07-16,3.336483,3.396420,3.276546,3.306514,3.101719,12420877
2020-07-17,3.336483,3.336483,3.266557,3.286535,3.082978,11165556
2020-07-20,3.276546,3.326493,3.236588,3.326493,3.120461,12425983
2020-07-21,3.346472,3.396420,3.336483,3.356462,3.148574,14990983
2020-07-22,3.336483,3.356462,3.286535,3.336483,3.129832,11910940
2020-07-23,3.326493,3.496314,3.326493,3.426388,3.214169,21991955
2020-07-24,3.416399,3.526283,3.376441,3.476335,3.261022,21884241
2020-07-27,3.506304,3.536272,3.476335,3.516293,3.298506,10450803
2020-07-28,3.536272,3.556251,3.496314,3.536272,3.317247,12699566
2020-07-29,3.536272,3.576230,3.506304,3.566241,3.345360,11632105
2020-07-30,3.646156,3.646156,3.446367,3.536272,3.386204,35050804
2020-08-03,3.576230,3.586220,3.416399,3.446367,3.300114,18403276
2020-08-04,3.466346,3.546262,3.446367,3.536272,3.386204,11402405
2020-08-05,3.536272,3.546262,3.446367,3.476335,3.328810,19373498
2020-08-06,3.506304,3.506304,3.456356,3.476335,3.328810,8137567
2020-08-07,3.466346,3.466346,3.426388,3.446367,3.300114,8566619
2020-08-11,3.426388,3.456356,3.376441,3.416399,3.271418,12821299
2020-08-12,3.376441,3.406409,3.326493,3.406409,3.261852,15974118
2020-08-13,3.416399,3.476335,3.386430,3.476335,3.328810,12750324
2020-08-14,3.466346,3.476335,3.426388,3.436378,3.290549,6104427
2020-08-17,3.426388,3.446367,3.396420,3.406409,3.261852,6192419
2020-08-18,3.426388,3.436378,3.396420,3.396420,3.252287,11968601
2020-08-19,3.396420,3.416399,3.376441,3.406409,3.261852,11202995
2020-08-20,3.376441,3.386430,3.316504,3.376441,3.233155,13372980
2020-08-21,3.406409,3.426388,3.376441,3.396420,3.252287,7187367
2020-08-24,3.396420,3.426388,3.376441,3.386430,3.242721,5645143
2020-08-25,3.386430,3.416399,3.366451,3.386430,3.242721,8780945
2020-08-26,3.386430,3.386430,3.336483,3.366451,3.223589,11491399
2020-08-27,3.366451,3.376441,3.276546,3.296525,3.156631,13880614
2020-08-28,3.336483,3.396420,3.306514,3.306514,3.166196,12967152
2020-08-31,3.346472,3.356462,3.296525,3.316504,3.175762,9720534
2020-09-01,3.286535,3.336483,3.246578,3.336483,3.194893,6963431
2020-09-02,3.336483,3.356462,3.296525,3.326493,3.185327,7797209
2020-09-03,3.336483,3.346472,3.276546,3.306514,3.166196,7409601
2020-09-04,3.246578,3.286535,3.246578,3.276546,3.137500,7488884
2020-09-07,3.286535,3.286535,3.256567,3.286535,3.147065,4426760
2020-09-08,3.296525,3.336483,3.266557,3.296525,3.156631,6754011
2020-09-09,3.246578,3.306514,3.236588,3.296525,3.156631,12660730
2020-09-10,3.306514,3.316504,3.236588,3.266557,3.127935,9415913
2020-09-11,3.236588,3.276546,3.226599,3.266557,3.127935,7092467
2020-09-14,3.246578,3.276546,3.216609,3.226599,3.089672,16269129
